smiles,selfies,target
CCCC(=O)Nc1c(I)cc(I)c(CC(CC)C(=O)[O-])c1I,[C][C][C][C][=Branch1][C][=O][N][C][=C][Branch1][C][I][C][=C][Branch1][C][I][C][Branch1][N][C][C][Branch1][Ring1][C][C][C][=Branch1][C][=O][O-1][=C][Ring1][#C][I],0
CCCC(=O)Nc1ccc(OCC(O)C[NH2+]C(C)C)c(C(C)=O)c1,[C][C][C][C][=Branch1][C][=O][N][C][=C][C][=C][Branch1][=C][O][C][C][Branch1][C][O][C][NH2+1][C][Branch1][C][C][C][C][Branch1][=Branch1][C][Branch1][C][C][=O][=C][Ring2][Ring1][C],0
CCCCC(CC)COC(=O)/C=C/c1ccc(OC)cc1,[C][C][C][C][C][Branch1][Ring1][C][C][C][O][C][=Branch1][C][=O][/C][=C][/C][=C][C][=C][Branch1][Ring1][O][C][C][=C][Ring1][Branch2],0
CCCCCCC[NH+](CC)CCCC(O)c1ccc(NS(C)(=O)=O)cc1,[C][C][C][C][C][C][C][NH1+1][Branch1][Ring1][C][C][C][C][C][C][Branch1][C][O][C][=C][C][=C][Branch1][#Branch2][N][S][Branch1][C][C][=Branch1][C][=O][=O][C][=C][Ring1][O],0
CCCCCCCCc1ccc(CCC([NH3+])(CO)CO)cc1,[C][C][C][C][C][C][C][C][C][=C][C][=C][Branch1][=N][C][C][C][Branch1][C][NH3+1][Branch1][Ring1][C][O][C][O][C][=C][Ring1][=C],0
CCCCCCCCCc1ccc(OCCOCCOCCOCCOCCOCCOCCOCCOCCO)cc1,[C][C][C][C][C][C][C][C][C][C][=C][C][=C][Branch2][Ring1][=N][O][C][C][O][C][C][O][C][C][O][C][C][O][C][C][O][C][C][O][C][C][O][C][C][O][C][C][O][C][=C][Ring2][Ring2][C],0
CCCCNC(=O)[N-]S(=O)(=O)c1ccc(C)cc1,[C][C][C][C][N][C][=Branch1][C][=O][N-1][S][=Branch1][C][=O][=Branch1][C][=O][C][=C][C][=C][Branch1][C][C][C][=C][Ring1][#Branch1],0
CCCCNc1ccc(C(=O)OCC[NH+](C)C)cc1,[C][C][C][C][N][C][=C][C][=C][Branch1][=N][C][=Branch1][C][=O][O][C][C][NH1+1][Branch1][C][C][C][C][=C][Ring1][=C],0
CCCCNc1ccc(C(=O)OCCOCCOCCOCCOCCOCCOCCOCCOCCOC)cc1,[C][C][C][C][N][C][=C][C][=C][Branch2][Ring2][C][C][=Branch1][C][=O][O][C][C][O][C][C][O][C][C][O][C][C][O][C][C][O][C][C][O][C][C][O][C][C][O][C][C][O][C][C][=C][Ring2][Ring2][Branch1],0
CCCCOc1cc(C(=O)OCC[NH+](CC)CC)ccc1N,[C][C][C][C][O][C][=C][C][Branch1][#C][C][=Branch1][C][=O][O][C][C][NH1+1][Branch1][Ring1][C][C][C][C][=C][C][=C][Ring1][S][N],0
CCCN(CCC)S(=O)(=O)c1ccc(C(=O)[O-])cc1,[C][C][C][N][Branch1][Ring2][C][C][C][S][=Branch1][C][=O][=Branch1][C][=O][C][=C][C][=C][Branch1][=Branch1][C][=Branch1][C][=O][O-1][C][=C][Ring1][=Branch2],0
CCCNC(=O)[N-]S(=O)(=O)c1ccc(Cl)cc1,[C][C][C][N][C][=Branch1][C][=O][N-1][S][=Branch1][C][=O][=Branch1][C][=O][C][=C][C][=C][Branch1][C][Cl][C][=C][Ring1][#Branch1],0
CCCOc1cc(N)ccc1C(=O)OCC[NH+](CC)CC,[C][C][C][O][C][=C][C][Branch1][C][N][=C][C][=C][Ring1][#Branch1][C][=Branch1][C][=O][O][C][C][NH1+1][Branch1][Ring1][C][C][C][C],0
CCCOc1ccc(C(=O)OCC[NH+](CC)CC)cc1N,[C][C][C][O][C][=C][C][=C][Branch1][#C][C][=Branch1][C][=O][O][C][C][NH1+1][Branch1][Ring1][C][C][C][C][C][=C][Ring1][S][N],0
CCN(C)C(=O)Oc1cccc([C@H](C)[NH+](C)C)c1,[C][C][N][Branch1][C][C][C][=Branch1][C][=O][O][C][=C][C][=C][C][Branch1][#Branch2][C@H1][Branch1][C][C][NH1+1][Branch1][C][C][C][=C][Ring1][O],0
C/C=C/C(=O)N(CC)c1ccccc1C,[C][/C][=C][/C][=Branch1][C][=O][N][Branch1][Ring1][C][C][C][=C][C][=C][C][=C][Ring1][=Branch1][C],0
CCN(CC)C(=O)/C(C#N)=C/c1cc(O)c([O-])c([N+](=O)[O-])c1,[C][C][N][Branch1][Ring1][C][C][C][=Branch1][C][=O][/C][Branch1][Ring1][C][#N][=C][/C][=C][C][Branch1][C][O][=C][Branch1][C][O-1][C][Branch1][=Branch1][N+1][=Branch1][C][=O][O-1][=C][Ring1][O],0
CCN(CC)CC(=O)Nc1c(C)cccc1C,[C][C][N][Branch1][Ring1][C][C][C][C][=Branch1][C][=O][N][C][=C][Branch1][C][C][C][=C][C][=C][Ring1][#Branch1][C],1
CCOC(=O)/C=C(C)/C=C/C=C(C)/C=C/c1c(C)cc(OC)c(C)c1C,[C][C][O][C][=Branch1][C][=O][/C][=C][Branch1][C][C][/C][=C][/C][=C][Branch1][C][C][/C][=C][/C][=C][Branch1][C][C][C][=C][Branch1][Ring1][O][C][C][Branch1][C][C][=C][Ring1][#Branch2][C],0
CCOC(=O)[C@@](C)([NH3+])Cc1ccc(O)c(O)c1,[C][C][O][C][=Branch1][C][=O][C@@][Branch1][C][C][Branch1][C][NH3+1][C][C][=C][C][=C][Branch1][C][O][C][Branch1][C][O][=C][Ring1][Branch2],0
CCOC(=O)C(C)(C)Oc1ccc(Cl)cc1,[C][C][O][C][=Branch1][C][=O][C][Branch1][C][C][Branch1][C][C][O][C][=C][C][=C][Branch1][C][Cl][C][=C][Ring1][#Branch1],0
CCOC(=O)CCCCCCCCC(C)c1ccccc1I,[C][C][O][C][=Branch1][C][=O][C][C][C][C][C][C][C][C][C][Branch1][C][C][C][=C][C][=C][C][=C][Ring1][=Branch1][I],0
CCOc1ccc(CC(CN(CC[NH+](CC(=O)[O-])CC(=O)[O-])CC(=O)[O-])[NH+](CC(=O)[O-])CC(=O)[O-])cc1,[C][C][O][C][=C][C][=C][Branch2][Ring2][P][C][C][Branch2][Ring1][=N][C][N][Branch2][Ring1][C][C][C][NH1+1][Branch1][#Branch1][C][C][=Branch1][C][=O][O-1][C][C][=Branch1][C][=O][O-1][C][C][=Branch1][C][=O][O-1][NH1+1][Branch1][#Branch1][C][C][=Branch1][C][=O][O-1][C][C][=Branch1][C][=O][O-1][C][=C][Ring2][Ring2][C],0
CN(C)/C=[NH+]/c1c(I)cc(I)c(CCC(=O)[O-])c1I,[C][N][Branch1][C][C][/C][=NH1+1][/C][=C][Branch1][C][I][C][=C][Branch1][C][I][C][Branch1][Branch2][C][C][C][=Branch1][C][=O][O-1][=C][Ring1][=N][I],0
COCC(=O)Nc1c(I)c(C(=O)NCC(O)CO)c(I)c(C(=O)N(C)CC(O)CO)c1I,[C][O][C][C][=Branch1][C][=O][N][C][=C][Branch1][C][I][C][Branch1][=N][C][=Branch1][C][=O][N][C][C][Branch1][C][O][C][O][=C][Branch1][C][I][C][Branch1][S][C][=Branch1][C][=O][N][Branch1][C][C][C][C][Branch1][C][O][C][O][=C][Ring2][Ring1][=Branch2][I],0
CN/C(NCc1ccccc1)=[NH+]\C,[C][N][/C][Branch1][O][N][C][C][=C][C][=C][C][=C][Ring1][=Branch1][=NH1+1][\C],0
COC(CNC(=O)c1ccccc1OCC(=O)[O-])C[Hg]O,[C][O][C][Branch2][Ring1][=Branch1][C][N][C][=Branch1][C][=O][C][=C][C][=C][C][=C][Ring1][=Branch1][O][C][C][=Branch1][C][=O][O-1][C][Hg][O],0
COC(=O)c1ccccc1O,[C][O][C][=Branch1][C][=O][C][=C][C][=C][C][=C][Ring1][=Branch1][O],0
COc1ccc(OC)c(C(O)CNC(=O)C[NH3+])c1,[C][O][C][=C][C][=C][Branch1][Ring1][O][C][C][Branch1][=N][C][Branch1][C][O][C][N][C][=Branch1][C][=O][C][NH3+1][=C][Ring1][S],0
COc1ccc(O)cc1,[C][O][C][=C][C][=C][Branch1][C][O][C][=C][Ring1][#Branch1],0
COc1ccccc1OCC(O)CO,[C][O][C][=C][C][=C][C][=C][Ring1][=Branch1][O][C][C][Branch1][C][O][C][O],0
COc1ccccc1OCC(O)COC(N)=O,[C][O][C][=C][C][=C][C][=C][Ring1][=Branch1][O][C][C][Branch1][C][O][C][O][C][Branch1][C][N][=O],0
COCCCC/C(=N\OCC[NH3+])c1ccc(C(F)(F)F)cc1,[C][O][C][C][C][C][/C][=Branch1][=Branch1][=N][\O][C][C][NH3+1][C][=C][C][=C][Branch1][=Branch2][C][Branch1][C][F][Branch1][C][F][F][C][=C][Ring1][#Branch2],0
O=C([O-])[C@@H](O)[C@@H](O)[C@H](O)[C@@H](O)C(=O)[O-],[O][=C][Branch1][C][O-1][C@@H1][Branch1][C][O][C@@H1][Branch1][C][O][C@H1][Branch1][C][O][C@@H1][Branch1][C][O][C][=Branch1][C][=O][O-1],0
O=[N+]([O-])[O-],[O][=N+1][Branch1][C][O-1][O-1],0
[N]=O,[NH0][=O],0
O=[99Tc](=O)(=O)[O-],[O][=99Tc][=Branch1][C][=O][=Branch1][C][=O][O-1],0
O=P([O-])([O-])F,[O][=P][Branch1][C][O-1][Branch1][C][O-1][F],0
O=S(=O)([O-])[O-],[O][=S][=Branch1][C][=O][Branch1][C][O-1][O-1],0
O=S([O-])([O-])=S,[O][=S][Branch1][C][O-1][Branch1][C][O-1][=S],0
[Se],[Se],1
C#N,[C][#N],0
N#C[Fe-2](C#N)(C#N)(C#N)(C#N)N=O,[N][#C][Fe-2][Branch1][Ring1][C][#N][Branch1][Ring1][C][#N][Branch1][Ring1][C][#N][Branch1][Ring1][C][#N][N][=O],0
[NH3+][C@@H](CS)C(=O)[O-],[NH3+1][C@@H1][Branch1][Ring1][C][S][C][=Branch1][C][=O][O-1],0
O=C[C@H](O)[C@@H](O)[C@H](O)CO,[O][=C][C@H1][Branch1][C][O][C@@H1][Branch1][C][O][C@H1][Branch1][C][O][C][O],0
OC[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,[O][C][C@@H1][Branch1][C][O][C@@H1][Branch1][C][O][C@H1][Branch1][C][O][C@H1][Branch1][C][O][C][O],0
O=C([O-])[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,[O][=C][Branch1][C][O-1][C@H1][Branch1][C][O][C@@H1][Branch1][C][O][C@H1][Branch1][C][O][C@H1][Branch1][C][O][C][O],0
OC[C@@H](O)[C@@H](O)[C@H](O)[C@@H](O)CO,[O][C][C@@H1][Branch1][C][O][C@@H1][Branch1][C][O][C@H1][Branch1][C][O][C@@H1][Branch1][C][O][C][O],0
NC(N)=[NH2+],[N][C][Branch1][C][N][=NH2+1],0
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)Br,[F][C][Branch1][C][F][Branch1][C][F][C][Branch1][C][F][Branch1][C][F][C][Branch1][C][F][Branch1][C][F][C][Branch1][C][F][Branch1][C][F][C][Branch1][C][F][Branch1][C][F][C][Branch1][C][F][Branch1][C][F][C][Branch1][C][F][Branch1][C][F][C][Branch1][C][F][Branch1][C][F][Br],0
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,[F][C][Branch1][C][F][Branch1][C][F][C][Branch1][C][F][Branch1][C][F][C][Branch1][C][F][Branch1][C][F][C][Branch1][C][F][Branch1][C][F][C][Branch1][C][F][Branch1][C][F][C][Branch1][C][F][Branch1][C][F][F],0
O=C([O-])C(O)C(O)C(=O)[O-],[O][=C][Branch1][C][O-1][C][Branch1][C][O][C][Branch1][C][O][C][=Branch1][C][=O][O-1],0
O=C([O-])C(S)C(S)C(=O)[O-],[O][=C][Branch1][C][O-1][C][Branch1][C][S][C][Branch1][C][S][C][=Branch1][C][=O][O-1],0
O=P([O-])([O-])OCC(Cl)(Cl)Cl,[O][=P][Branch1][C][O-1][Branch1][C][O-1][O][C][C][Branch1][C][Cl][Branch1][C][Cl][Cl],0
[NH3+]C(CO)(CO)CO,[NH3+1][C][Branch1][Ring1][C][O][Branch1][Ring1][C][O][C][O],0
OCC(O)CO,[O][C][C][Branch1][C][O][C][O],0
O=[N+]([O-])OCC(CO[N+](=O)[O-])O[N+](=O)[O-],[O][=N+1][Branch1][C][O-1][O][C][C][Branch1][Branch2][C][O][N+1][=Branch1][C][=O][O-1][O][N+1][=Branch1][C][=O][O-1],0
OCC(S)CS,[O][C][C][Branch1][C][S][C][S],0
FC(F)(F)C(F)(F)C(F)(F)F,[F][C][Branch1][C][F][Branch1][C][F][C][Branch1][C][F][Branch1][C][F][C][Branch1][C][F][Branch1][C][F][F],0
FC(F)(F)C(Cl)Br,[F][C][Branch1][C][F][Branch1][C][F][C][Branch1][C][Cl][Br],0
FC(F)OC(Cl)C(F)(F)F,[F][C][Branch1][C][F][O][C][Branch1][C][Cl][C][Branch1][C][F][Branch1][C][F][F],0
FC(F)OC(F)C(F)(F)F,[F][C][Branch1][C][F][O][C][Branch1][C][F][C][Branch1][C][F][Branch1][C][F][F],0
FC(F)=C(F)F,[F][C][Branch1][C][F][=C][Branch1][C][F][F],0
[NH3+]CC(=O)[O-],[NH3+1][C][C][=Branch1][C][=O][O-1],0
O=C([O-])CC(O)(CC(=O)[O-])C(=O)[O-],[O][=C][Branch1][C][O-1][C][C][Branch1][C][O][Branch1][#Branch1][C][C][=Branch1][C][=O][O-1][C][=Branch1][C][=O][O-1],0
FC(F)OC(F)(F)C(F)Cl,[F][C][Branch1][C][F][O][C][Branch1][C][F][Branch1][C][F][C][Branch1][C][F][Cl],0
O=C([O-])/C=C/C(=O)[O-],[O][=C][Branch1][C][O-1][/C][=C][/C][=Branch1][C][=O][O-1],0
NC(N)=[NH+]CCC[C@H]([NH3+])C(=O)[O-],[N][C][Branch1][C][N][=NH1+1][C][C][C][C@H1][Branch1][C][NH3+1][C][=Branch1][C][=O][O-1],0
NCC[NH2+]CCNCC[NH2+]CCN,[N][C][C][NH2+1][C][C][N][C][C][NH2+1][C][C][N],0
[NH3+]CCC(O)(P(=O)([O-])[O-])P(=O)([O-])[O-],[NH3+1][C][C][C][Branch1][C][O][Branch1][=Branch2][P][=Branch1][C][=O][Branch1][C][O-1][O-1][P][=Branch1][C][=O][Branch1][C][O-1][O-1],0
[NH3+]CCC[NH2+]CCSP(=O)([O-])[O-],[NH3+1][C][C][C][NH2+1][C][C][S][P][=Branch1][C][=O][Branch1][C][O-1][O-1],0
[NH3+]CCCC([NH3+])(C(=O)[O-])C(F)F,[NH3+1][C][C][C][C][Branch1][C][NH3+1][Branch1][=Branch1][C][=Branch1][C][=O][O-1][C][Branch1][C][F][F],0
[NH3+]CCCC(O)(P(=O)([O-])[O-])P(=O)([O-])[O-],[NH3+1][C][C][C][C][Branch1][C][O][Branch1][=Branch2][P][=Branch1][C][=O][Branch1][C][O-1][O-1][P][=Branch1][C][=O][Branch1][C][O-1][O-1],0
O=C([O-])CCC(=O)[O-],[O][=C][Branch1][C][O-1][C][C][C][=Branch1][C][=O][O-1],0
[NH3+]CC(=O)CCC(=O)[O-],[NH3+1][C][C][=Branch1][C][=O][C][C][C][=Branch1][C][=O][O-1],0
O=C([O-])CCCO,[O][=C][Branch1][C][O-1][C][C][C][O],0
NC(=O)CC[C@H]([NH3+])C(=O)[O-],[N][C][=Branch1][C][=O][C][C][C@H1][Branch1][C][NH3+1][C][=Branch1][C][=O][O-1],0
[NH3+][C@@H](CCC(=O)N[C@@H](CSSC[C@H](NC(=O)CC[C@H]([NH3+])C(=O)[O-])C(=O)NCC(=O)[O-])C(=O)NCC(=O)[O-])C(=O)[O-],[NH3+1][C@@H1][Branch2][Branch1][=Branch2][C][C][C][=Branch1][C][=O][N][C@@H1][Branch2][Ring2][Ring1][C][S][S][C][C@H1][Branch1][P][N][C][=Branch1][C][=O][C][C][C@H1][Branch1][C][NH3+1][C][=Branch1][C][=O][O-1][C][=Branch1][C][=O][N][C][C][=Branch1][C][=O][O-1][C][=Branch1][C][=O][N][C][C][=Branch1][C][=O][O-1][C][=Branch1][C][=O][O-1],0
[NH3+]CCCCCC(=O)[O-],[NH3+1][C][C][C][C][C][C][=Branch1][C][=O][O-1],0
O=C([O-])CCCCCCCC(=O)[O-],[O][=C][Branch1][C][O-1][C][C][C][C][C][C][C][C][=Branch1][C][=O][O-1],0
O=C([O-])CN(CC[NH+](CC(=O)[O-])CC(=O)[O-])CC(=O)[O-],[O][=C][Branch1][C][O-1][C][N][Branch2][Ring1][C][C][C][NH1+1][Branch1][#Branch1][C][C][=Branch1][C][=O][O-1][C][C][=Branch1][C][=O][O-1][C][C][=Branch1][C][=O][O-1],0
O=C([O-])CN(CC[NH+](CC(=O)[O-])CC(=O)[O-])CC[NH+](CC(=O)[O-])CC(=O)[O-],[O][=C][Branch1][C][O-1][C][N][Branch2][Ring1][C][C][C][NH1+1][Branch1][#Branch1][C][C][=Branch1][C][=O][O-1][C][C][=Branch1][C][=O][O-1][C][C][NH1+1][Branch1][#Branch1][C][C][=Branch1][C][=O][O-1][C][C][=Branch1][C][=O][O-1],0
NCC[NH2+]CCNCC[NH3+],[N][C][C][NH2+1][C][C][N][C][C][NH3+1],0
O=S(=O)([O-])CCS,[O][=S][=Branch1][C][=O][Branch1][C][O-1][C][C][S],0
[NH3+]CCS,[NH3+1][C][C][S],0
O=C([O-])[O-],[O][=C][Branch1][C][O-1][O-1],0
O=C([O-])P(=O)([O-])[O-],[O][=C][Branch1][C][O-1][P][=Branch1][C][=O][Branch1][C][O-1][O-1],0
NC(N)=O,[N][C][Branch1][C][N][=O],0
NC(=O)NO,[N][C][=Branch1][C][=O][N][O],0
FCOC(C(F)(F)F)C(F)(F)F,[F][C][O][C][Branch1][=Branch2][C][Branch1][C][F][Branch1][C][F][F][C][Branch1][C][F][Branch1][C][F][F],0
C/C(=N\O)[C@@H](C)[NH2+]CC(C)(C)C[NH2+][C@H](C)/C(C)=N/O,[C][/C][=Branch1][Ring1][=N][\O][C@@H1][Branch1][C][C][NH2+1][C][C][Branch1][C][C][Branch1][C][C][C][NH2+1][C@H1][Branch1][C][C][/C][Branch1][C][C][=N][/O],0
C[N+](C)(C)C[C@H](O)CC(=O)[O-],[C][N+1][Branch1][C][C][Branch1][C][C][C][C@H1][Branch1][C][O][C][C][=Branch1][C][=O][O-1],0
C[N+](C)(C)CC(=O)[O-],[C][N+1][Branch1][C][C][Branch1][C][C][C][C][=Branch1][C][=O][O-1],0
C=CC[NH2+]CCCCCC[N+](C)(C)C,[C][=C][C][NH2+1][C][C][C][C][C][C][N+1][Branch1][C][C][Branch1][C][C][C],0
C[N+](C)(C)CCCCCCCCCC[N+](C)(C)C,[C][N+1][Branch1][C][C][Branch1][C][C][C][C][C][C][C][C][C][C][C][C][N+1][Branch1][C][C][Branch1][C][C][C],0
C[N+](C)(C)CCOC(=O)CCC(=O)OCC[N+](C)(C)C,[C][N+1][Branch1][C][C][Branch1][C][C][C][C][O][C][=Branch1][C][=O][C][C][C][=Branch1][C][=O][O][C][C][N+1][Branch1][C][C][Branch1][C][C][C],0
C[N+](C)(C)CCOC(N)=O,[C][N+1][Branch1][C][C][Branch1][C][C][C][C][O][C][Branch1][C][N][=O],0
C[NH+](CCCl)CCCl,[C][NH1+1][Branch1][Ring2][C][C][Cl][C][C][Cl],0
C[NH2+]C[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,[C][NH2+1][C][C@H1][Branch1][C][O][C@@H1][Branch1][C][O][C@H1][Branch1][C][O][C@H1][Branch1][C][O][C][O],0
CC(O)C(=O)[O-],[C][C][Branch1][C][O][C][=Branch1][C][=O][O-1],0
CC(S)C(=O)NCC(=O)[O-],[C][C][Branch1][C][S][C][=Branch1][C][=O][N][C][C][=Branch1][C][=O][O-1],0
CC(C)(S)[C@@H]([NH3+])C(=O)[O-],[C][C][Branch1][C][C][Branch1][C][S][C@@H1][Branch1][C][NH3+1][C][=Branch1][C][=O][O-1],0
CC(C)(CO)[C@@H](O)C(=O)NCCC(=O)[O-],[C][C][Branch1][C][C][Branch1][Ring1][C][O][C@@H1][Branch1][C][O][C][=Branch1][C][=O][N][C][C][C][=Branch1][C][=O][O-1],0
CC(C)(CO)[C@@H](O)C(=O)NCCCO,[C][C][Branch1][C][C][Branch1][Ring1][C][O][C@@H1][Branch1][C][O][C][=Branch1][C][=O][N][C][C][C][O],0
CC(C)C[C@H](C[NH3+])CC(=O)[O-],[C][C][Branch1][C][C][C][C@H1][Branch1][Ring1][C][NH3+1][C][C][=Branch1][C][=O][O-1],0
CC(C)O,[C][C][Branch1][C][C][O],0
CC(C)OP(=O)(F)OC(C)C,[C][C][Branch1][C][C][O][P][=Branch1][C][=O][Branch1][C][F][O][C][Branch1][C][C][C],0
CC(=O)OC(C)C[N+](C)(C)C,[C][C][=Branch1][C][=O][O][C][Branch1][C][C][C][N+1][Branch1][C][C][Branch1][C][C][C],0
CC(C[N+](C)(C)C)OC(N)=O,[C][C][Branch1][#Branch2][C][N+1][Branch1][C][C][Branch1][C][C][C][O][C][Branch1][C][N][=O],0
CC(O)(P(=O)([O-])[O-])P(=O)([O-])[O-],[C][C][Branch1][C][O][Branch1][=Branch2][P][=Branch1][C][=O][Branch1][C][O-1][O-1][P][=Branch1][C][=O][Branch1][C][O-1][O-1],0
CC(=O)[O-],[C][C][=Branch1][C][=O][O-1],0
CC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCC[NH3+],[C][C][=Branch1][C][=O][N][Branch1][C][O][C][C][C][C][C][N][C][=Branch1][C][=O][C][C][C][=Branch1][C][=O][N][Branch1][C][O][C][C][C][C][C][N][C][=Branch1][C][=O][C][C][C][=Branch1][C][=O][N][Branch1][C][O][C][C][C][C][C][NH3+1],0
CC(=O)N[C@@H](CS)C(=O)[O-],[C][C][=Branch1][C][=O][N][C@@H1][Branch1][Ring1][C][S][C][=Branch1][C][=O][O-1],0
CC(=O)NCCCS(=O)(=O)[O-],[C][C][=Branch1][C][=O][N][C][C][C][S][=Branch1][C][=O][=Branch1][C][=O][O-1],0
CC(=O)NO,[C][C][=Branch1][C][=O][N][O],0
CC(=O)OCC[N+](C)(C)C,[C][C][=Branch1][C][=O][O][C][C][N+1][Branch1][C][C][Branch1][C][C][C],0
CC[C@@H](CO)NCC[NH2+][C@@H](CC)CO,[C][C][C@@H1][Branch1][Ring1][C][O][N][C][C][NH2+1][C@@H1][Branch1][Ring1][C][C][C][O],0
C#CC(O)(/C=C/Cl)CC,[C][#C][C][Branch1][C][O][Branch1][Ring2][/C][=C][/Cl][C][C],0
CCC(C)C(C)(COC(N)=O)COC(N)=O,[C][C][C][Branch1][C][C][C][Branch1][C][C][Branch1][Branch2][C][O][C][Branch1][C][N][=O][C][O][C][Branch1][C][N][=O],0
C=CC([NH3+])CCC(=O)[O-],[C][=C][C][Branch1][C][NH3+1][C][C][C][=Branch1][C][=O][O-1],0
CCCC(C)(COC(N)=O)COC(N)=O,[C][C][C][C][Branch1][C][C][Branch1][Branch2][C][O][C][Branch1][C][N][=O][C][O][C][Branch1][C][N][=O],0
CCCC(C)(COC(N)=O)COC(=O)NC(C)C,[C][C][C][C][Branch1][C][C][Branch1][Branch2][C][O][C][Branch1][C][N][=O][C][O][C][=Branch1][C][=O][N][C][Branch1][C][C][C],0
CCCC(CCC)C(=O)[O-],[C][C][C][C][Branch1][Ring2][C][C][C][C][=Branch1][C][=O][O-1],0
CCCCC[NH+](C)CCC(O)(P(=O)([O-])[O-])P(=O)([O-])[O-],[C][C][C][C][C][NH1+1][Branch1][C][C][C][C][C][Branch1][C][O][Branch1][=Branch2][P][=Branch1][C][=O][Branch1][C][O-1][O-1][P][=Branch1][C][=O][Branch1][C][O-1][O-1],0
CCCCCCCC(=O)OCC(O)CO,[C][C][C][C][C][C][C][C][=Branch1][C][=O][O][C][C][Branch1][C][O][C][O],0
CCCCCCCC/C=C\CCCCCCCC(=O)[O-],[C][C][C][C][C][C][C][C][/C][=C][\C][C][C][C][C][C][C][C][=Branch1][C][=O][O-1],0
CCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCCCCCCCC,[C][C][C][C][C][C][C][C][C][C][C][C][C][C][=Branch1][C][=O][O][C][C@H1][Branch2][Ring1][Branch1][C][O][P][=Branch1][C][=O][Branch1][C][O-1][O][C][C][N+1][Branch1][C][C][Branch1][C][C][C][O][C][=Branch1][C][=O][C][C][C][C][C][C][C][C][C][C][C][C][C],0
CCCCCCCCCCCCCCCC(=O)OCC(COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCCCCCCCCCC,[C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][=Branch1][C][=O][O][C][C][Branch2][Ring1][Branch1][C][O][P][=Branch1][C][=O][Branch1][C][O-1][O][C][C][N+1][Branch1][C][C][Branch1][C][C][C][O][C][=Branch1][C][=O][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C],0
CCCCCCCCCCCCCCCCCCCCCCO,[C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][O],0
CCCCCCCCCCCCCCCCO,[C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][O],0
CCCCCCCCCCCCCCOS(=O)(=O)[O-],[C][C][C][C][C][C][C][C][C][C][C][C][C][C][O][S][=Branch1][C][=O][=Branch1][C][=O][O-1],0
CCCCCCCCCCCCOCCOCCOCCOCCOCCOCCOCCOCCOCCO,[C][C][C][C][C][C][C][C][C][C][C][C][O][C][C][O][C][C][O][C][C][O][C][C][O][C][C][O][C][C][O][C][C][O][C][C][O][C][C][O],0
CCCCCCOC(=O)CCC(=O)C[NH3+],[C][C][C][C][C][C][O][C][=Branch1][C][=O][C][C][C][=Branch1][C][=O][C][NH3+1],0
CCN(CC)C(=S)SSC(=S)N(CC)CC,[C][C][N][Branch1][Ring1][C][C][C][=Branch1][C][=S][S][S][C][=Branch1][C][=S][N][Branch1][Ring1][C][C][C][C],0
CCO,[C][C][O],0
CCOC(=O)CC(SP(=S)(OC)OC)C(=O)OCC,[C][C][O][C][=Branch1][C][=O][C][C][Branch1][N][S][P][=Branch1][C][=S][Branch1][Ring1][O][C][O][C][C][=Branch1][C][=O][O][C][C],0
CCOCCP(CCOCC)CCP(CCOCC)CCOCC,[C][C][O][C][C][P][Branch1][=Branch1][C][C][O][C][C][C][C][P][Branch1][=Branch1][C][C][O][C][C][C][C][O][C][C],0
CCOP(=O)(OCC)SCC[N+](C)(C)C,[C][C][O][P][=Branch1][C][=O][Branch1][Ring2][O][C][C][S][C][C][N+1][Branch1][C][C][Branch1][C][C][C],0
Cl[201Tl],[Cl][201Tl],0
Cl[Cr](Cl)Cl,[Cl][Cr][Branch1][C][Cl][Cl],0
Cl[Cu]Cl,[Cl][Cu][Cl],0
Cl[Mn]Cl,[Cl][Mn][Cl],0
Cl[Zn]Cl,[Cl][Zn][Cl],0
CN(C)C(=[NH2+])NC(N)=[NH2+],[C][N][Branch1][C][C][C][=Branch1][C][=NH2+1][N][C][Branch1][C][N][=NH2+1],0
CNC(=O)CN(CCN(CC[NH+](CC(=O)[O-])CC(=O)NC)CC(=O)[O-])CC(=O)[O-],[C][N][C][=Branch1][C][=O][C][N][Branch2][Ring1][#C][C][C][N][Branch2][Ring1][Ring1][C][C][NH1+1][Branch1][#Branch1][C][C][=Branch1][C][=O][O-1][C][C][=Branch1][C][=O][N][C][C][C][=Branch1][C][=O][O-1][C][C][=Branch1][C][=O][O-1],0
